5;19/03/2024 19.01.30;1710855090;;;140;140;;3;MH00J1Q484;;;;;
5;19/03/2024 19.11.30;1710855690;;;126;126;;5;MH00J1Q484;;;;;
5;19/03/2024 19.16.30;1710855990;;;140;140;;3;MH00J1Q484;;;;;
5;19/03/2024 19.31.30;1710856890;;;121;121;;3;MH00J1Q484;;;;;
5;19/03/2024 19.46.30;1710857790;;;137;137;;3;MH00J1Q484;;;;;
5;19/03/2024 20.01.30;1710858690;;;181;181;;3;MH00J1Q484;;;;;
5;19/03/2024 20.16.30;1710859590;;;185;185;;3;MH00J1Q484;;;;;
5;19/03/2024 20.31.30;1710860490;;;194;194;;3;MH00J1Q484;;;;;
5;19/03/2024 20.32.30;1710860550;;;210;210;;5;MH00J1Q484;;;;;
5;19/03/2024 20.46.30;1710861390;;;193;193;;3;MH00J1Q484;;;;;
5;19/03/2024 21.01.30;1710862290;;;187;187;;3;MH00J1Q484;;;;;
5;19/03/2024 21.16.30;1710863190;;;171;171;;3;MH00J1Q484;;;;;
5;19/03/2024 21.31.30;1710864090;;;178;178;;3;MH00J1Q484;;;;;
5;19/03/2024 21.39.30;1710864570;;;185;185;;5;MH00J1Q484;;;;;
5;19/03/2024 21.46.30;1710864990;;;173;173;;3;MH00J1Q484;;;;;
5;19/03/2024 22.01.30;1710865890;;;143;143;;3;MH00J1Q484;;;;;
5;19/03/2024 22.16.30;1710866790;;;149;149;;3;MH00J1Q484;;;;;
5;19/03/2024 22.31.30;1710867690;;;126;126;;3;MH00J1Q484;;;;;
5;19/03/2024 22.41.30;1710868290;;;124;124;;5;MH00J1Q484;;;;;
5;19/03/2024 22.46.30;1710868590;;;115;115;;3;MH00J1Q484;;;;;
5;19/03/2024 23.01.30;1710869490;;;118;118;;3;MH00J1Q484;;;;;
5;19/03/2024 23.11.30;1710870090;;;159;159;;5;MH00J1Q484;;;;;
5;19/03/2024 23.16.30;1710870390;;;189;189;;3;MH00J1Q484;;;;;
5;19/03/2024 23.31.30;1710871290;;;254;254;;3;MH00J1Q484;;;;;
5;19/03/2024 23.46.30;1710872190;;;257;257;;3;MH00J1Q484;;;;;
5;20/03/2024 00.01.30;1710873090;;;259;259;;3;MH00J1Q484;;;;;
5;20/03/2024 00.14.30;1710873870;;;266;266;;5;MH00J1Q484;;;;;
5;20/03/2024 00.16.30;1710873990;;;259;259;;3;MH00J1Q484;;;;;
5;20/03/2024 00.31.30;1710874890;;;266;266;;3;MH00J1Q484;;;;;
5;20/03/2024 00.46.30;1710875790;;;271;271;;3;MH00J1Q484;;;;;
5;20/03/2024 01.01.30;1710876690;;;269;269;;3;MH00J1Q484;;;;;
5;20/03/2024 01.16.30;1710877590;;;252;252;;3;MH00J1Q484;;;;;
5;20/03/2024 01.31.30;1710878490;;;266;266;;3;MH00J1Q484;;;;;
5;20/03/2024 01.46.30;1710879390;;;264;264;;3;MH00J1Q484;;;;;
5;20/03/2024 02.01.30;1710880290;;;256;256;;3;MH00J1Q484;;;;;
5;20/03/2024 02.16.30;1710881190;;;251;251;;3;MH00J1Q484;;;;;
5;20/03/2024 02.31.30;1710882090;;;249;249;;3;MH00J1Q484;;;;;
5;20/03/2024 02.46.30;1710882990;;;237;237;;3;MH00J1Q484;;;;;
5;20/03/2024 03.01.30;1710883890;;;227;227;;3;MH00J1Q484;;;;;
5;20/03/2024 03.16.30;1710884790;;;222;222;;3;MH00J1Q484;;;;;
5;20/03/2024 03.31.30;1710885690;;;218;218;;3;MH00J1Q484;;;;;
5;20/03/2024 03.46.30;1710886590;;;213;213;;3;MH00J1Q484;;;;;
5;20/03/2024 04.01.30;1710887490;;;202;202;;3;MH00J1Q484;;;;;
5;20/03/2024 04.16.30;1710888390;;;194;194;;3;MH00J1Q484;;;;;
5;20/03/2024 04.31.30;1710889290;;;187;187;;3;MH00J1Q484;;;;;
5;20/03/2024 04.46.30;1710890190;;;186;186;;3;MH00J1Q484;;;;;
5;20/03/2024 05.01.30;1710891090;;;194;194;;3;MH00J1Q484;;;;;
5;20/03/2024 05.16.30;1710891990;;;201;201;;3;MH00J1Q484;;;;;
5;20/03/2024 05.31.30;1710892890;;;211;211;;3;MH00J1Q484;;;;;
5;20/03/2024 05.46.30;1710893790;;;223;223;;3;MH00J1Q484;;;;;
5;20/03/2024 06.01.30;1710894690;;;228;228;;3;MH00J1Q484;;;;;
5;20/03/2024 06.16.30;1710895590;;;203;203;;3;MH00J1Q484;;;;;
5;20/03/2024 06.31.30;1710896490;;;221;221;;3;MH00J1Q484;;;;;
5;20/03/2024 06.46.30;1710897390;;;228;228;;3;MH00J1Q484;;;;;
5;20/03/2024 07.01.30;1710898290;;;215;215;;3;MH00J1Q484;;;;;
5;20/03/2024 07.16.30;1710899190;;;217;217;;3;MH00J1Q484;;;;;
5;20/03/2024 07.31.30;1710900090;;;210;210;;3;MH00J1Q484;;;;;
5;20/03/2024 07.46.30;1710900990;;;225;225;;3;MH00J1Q484;;;;;
5;20/03/2024 08.01.30;1710901890;;;235;235;;5;MH00J1Q484;;;;;
5;20/03/2024 08.16.30;1710902790;;;219;219;;3;MH00J1Q484;;;;;
5;20/03/2024 08.31.30;1710903690;;;207;207;;3;MH00J1Q484;;;;;
5;20/03/2024 08.46.30;1710904590;;;186;186;;3;MH00J1Q484;;;;;
5;20/03/2024 09.01.30;1710905490;;;163;163;;3;MH00J1Q484;;;;;
5;20/03/2024 09.16.30;1710906390;;;149;149;;3;MH00J1Q484;;;;;
5;20/03/2024 09.31.30;1710907290;;;144;144;;3;MH00J1Q484;;;;;
5;20/03/2024 09.46.30;1710908190;;;151;151;;3;MH00J1Q484;;;;;
5;20/03/2024 10.01.30;1710909090;;;156;156;;3;MH00J1Q484;;;;;
5;20/03/2024 10.16.30;1710909990;;;158;158;;3;MH00J1Q484;;;;;
5;20/03/2024 10.31.30;1710910890;;;157;157;;3;MH00J1Q484;;;;;
5;20/03/2024 10.37.30;1710911250;;;153;153;;5;MH00J1Q484;;;;;
5;20/03/2024 10.46.30;1710911790;;;157;157;;3;MH00J1Q484;;;;;
5;20/03/2024 11.01.30;1710912690;;;150;150;;3;MH00J1Q484;;;;;
5;20/03/2024 11.16.30;1710913590;;;148;148;;3;MH00J1Q484;;;;;
5;20/03/2024 11.17.30;1710913650;;;149;149;;5;MH00J1Q484;;;;;
5;20/03/2024 11.31.30;1710914490;;;156;156;;3;MH00J1Q484;;;;;
5;20/03/2024 11.46.30;1710915390;;;158;158;;3;MH00J1Q484;;;;;
5;20/03/2024 11.56.30;1710915990;;;158;158;;5;MH00J1Q484;;;;;
5;20/03/2024 12.02.30;1710916350;;;157;157;;3;MH00J1Q484;;;;;
5;20/03/2024 12.17.30;1710917250;;;150;150;;3;MH00J1Q484;;;;;
5;20/03/2024 12.32.30;1710918150;;;141;141;;3;MH00J1Q484;;;;;
5;20/03/2024 12.47.30;1710919050;;;137;137;;3;MH00J1Q484;;;;;
5;20/03/2024 13.02.30;1710919950;;;152;152;;3;MH00J1Q484;;;;;
5;20/03/2024 13.17.30;1710920850;;;154;154;;3;MH00J1Q484;;;;;
5;20/03/2024 13.32.30;1710921750;;;155;155;;3;MH00J1Q484;;;;;
5;20/03/2024 13.47.30;1710922650;;;145;145;;3;MH00J1Q484;;;;;
5;20/03/2024 13.52.30;1710922950;;;142;142;;5;MH00J1Q484;;;;;
5;20/03/2024 14.01.30;1710923490;;;145;145;;3;MH00J1Q484;;;;;
5;20/03/2024 14.13.30;1710924210;;;178;178;;5;MH00J1Q484;;;;;
5;20/03/2024 14.16.30;1710924390;;;192;192;;3;MH00J1Q484;;;;;
5;20/03/2024 14.31.30;1710925290;;;205;205;;3;MH00J1Q484;;;;;
5;20/03/2024 14.46.30;1710926190;;;224;224;;3;MH00J1Q484;;;;;
5;20/03/2024 14.48.30;1710926310;;;228;228;;5;MH00J1Q484;;;;;
5;20/03/2024 15.01.30;1710927090;;;227;227;;3;MH00J1Q484;;;;;
5;20/03/2024 15.16.30;1710927990;;;223;223;;3;MH00J1Q484;;;;;
5;20/03/2024 15.21.30;1710928290;;;221;221;;5;MH00J1Q484;;;;;
5;20/03/2024 15.31.30;1710928890;;;220;220;;3;MH00J1Q484;;;;;
5;20/03/2024 15.39.30;1710929370;;;221;221;;5;MH00J1Q484;;;;;
5;20/03/2024 15.47.30;1710929850;;;220;220;;3;MH00J1Q484;;;;;
5;20/03/2024 15.51.30;1710930090;;;213;213;;5;MH00J1Q484;;;;;
5;20/03/2024 16.01.30;1710930690;;;202;202;;3;MH00J1Q484;;;;;
5;20/03/2024 16.16.30;1710931590;;;207;207;;3;MH00J1Q484;;;;;
5;20/03/2024 16.31.30;1710932490;;;203;203;;3;MH00J1Q484;;;;;
5;20/03/2024 16.40.30;1710933030;;;189;189;;5;MH00J1Q484;;;;;
5;20/03/2024 16.46.30;1710933390;;;203;203;;3;MH00J1Q484;;;;;
5;20/03/2024 17.01.30;1710934290;;;181;181;;3;MH00J1Q484;;;;;
5;20/03/2024 17.03.30;1710934410;;;157;157;;5;MH00J1Q484;;;;;
5;20/03/2024 17.16.30;1710935190;;;141;141;;3;MH00J1Q484;;;;;
5;20/03/2024 17.31.30;1710936090;;;121;121;;3;MH00J1Q484;;;;;
5;20/03/2024 17.39.30;1710936570;;;115;115;;5;MH00J1Q484;;;;;
5;20/03/2024 17.47.30;1710937050;;;107;107;;3;MH00J1Q484;;;;;
5;20/03/2024 18.02.30;1710937950;;;108;108;;3;MH00J1Q484;;;;;
5;20/03/2024 18.08.30;1710938310;;;122;122;;5;MH00J1Q484;;;;;
5;20/03/2024 18.16.30;1710938790;;;146;146;;3;MH00J1Q484;;;;;
5;20/03/2024 18.31.30;1710939690;;;163;163;;3;MH00J1Q484;;;;;
5;20/03/2024 18.46.30;1710940590;;;159;159;;3;MH00J1Q484;;;;;
5;20/03/2024 19.01.30;1710941490;;;165;165;;3;MH00J1Q484;;;;;
5;20/03/2024 19.16.30;1710942390;;;174;174;;3;MH00J1Q484;;;;;
